-1|-1|351|122|1|4|2|487|398|0|0|3|135|408|1|2|224|112|1|1|48|250|0|2|104|158|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|371|122|1|4|2|487|398|0|0|3|145|408|1|2|234|112|1|1|48|240|0|2|104|148|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|387|122|1|4|2|487|398|0|0|3|153|408|1|2|242|112|1|1|48|232|0|2|104|140|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|-1|399|130|2|4|2|487|398|0|0|3|159|404|0|2|252|112|1|1|48|222|0|2|108|134|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|399|150|2|4|2|487|398|0|0|3|159|394|0|2|262|112|1|1|48|212|0|2|118|134|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|4|391|158|3|4|2|487|398|0|0|3|159|386|0|2|270|112|1|1|48|204|0|2|126|134|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|500|366|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|371|158|3|4|2|487|398|0|0|3|159|376|0|2|280|112|1|1|48|194|0|2|132|138|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|500|321|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|351|158|3|4|2|487|398|0|0|3|159|366|0|2|290|112|1|1|48|184|0|2|132|148|2|2|362|188|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|500|276|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|335|158|3|4|2|487|398|0|0|3|159|358|0|2|298|112|1|1|48|176|0|2|132|156|2|2|326|188|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|500|240|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|315|158|3|4|2|487|398|0|0|3|159|348|0|2|308|112|1|1|48|166|0|2|136|162|1|2|281|188|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|500|195|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|295|158|3|4|2|487|398|0|0|3|159|338|0|2|318|112|1|1|48|156|0|2|146|162|1|2|236|188|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|500|150|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|279|158|3|4|2|487|398|0|0|3|159|330|0|2|326|112|1|1|52|152|1|2|154|162|1|2|200|188|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|500|114|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|-1|275|174|2|4|2|487|398|0|0|3|159|320|0|2|336|112|1|1|62|152|1|2|160|166|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|500|69|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|275|190|2|4|2|487|398|0|0|3|159|312|0|2|344|112|1|1|70|152|1|2|160|174|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|500|33|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|275|210|2|4|2|487|398|0|0|3|159|302|0|2|354|112|1|1|70|162|2|2|160|184|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|275|230|2|4|2|487|398|0|0|3|159|292|0|2|364|112|1|1|70|172|2|2|160|194|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|275|246|2|4|2|487|398|0|0|3|159|284|0|2|372|112|1|1|70|180|2|2|160|202|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|275|266|2|4|2|487|398|0|0|3|159|274|0|2|382|112|1|1|70|190|2|2|160|212|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|3|263|270|3|4|2|487|398|3|0|3|161|268|1|2|390|112|1|1|70|198|2|2|160|220|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|243|270|3|4|2|487|398|3|0|3|171|268|1|2|400|112|1|1|70|208|2|2|160|230|2|1|239|300|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|-1|231|270|1|4|2|487|398|3|0|3|181|268|1|1|410|112|1|1|70|218|2|2|160|240|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|247|270|1|4|2|487|398|3|0|3|187|270|2|1|418|112|1|1|70|226|2|2|160|248|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|267|270|1|4|2|487|398|3|0|3|187|275|2|1|428|112|1|1|70|236|2|2|160|258|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|-1|279|262|0|4|2|487|398|3|0|3|187|280|2|1|438|112|1|1|70|246|2|2|160|268|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|-1|279|270|2|4|2|487|398|3|0|3|187|284|2|1|446|112|1|1|70|254|2|2|160|276|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|279|290|2|4|2|487|398|3|0|3|187|289|2|1|456|112|1|1|70|264|2|2|160|286|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|279|310|2|4|2|487|398|3|0|3|187|294|2|1|466|112|1|1|70|274|2|2|160|296|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|279|326|2|4|2|487|398|3|0|3|187|298|2|1|474|112|1|1|70|282|2|2|160|304|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|-1|279|338|0|4|2|487|398|3|0|3|187|303|2|1|484|112|1|1|70|292|2|2|160|314|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|4|279|318|0|4|2|487|398|3|0|3|187|308|2|1|494|112|1|1|70|302|2|2|160|324|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|462|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|279|302|0|4|2|487|398|3|0|3|187|312|2|1|496|118|2|1|74|306|1|2|160|332|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|426|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|279|282|0|4|2|487|398|3|0|3|187|317|2|1|496|128|2|1|84|306|1|2|160|342|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|381|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|279|262|0|4|2|487|398|3|0|3|187|322|2|1|496|138|2|1|92|304|0|2|160|352|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|336|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|279|246|0|4|2|487|398|3|0|3|187|326|2|1|496|146|2|1|92|296|0|2|160|360|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|300|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|279|226|0|4|2|487|398|3|0|3|187|331|2|1|496|156|2|1|92|286|0|2|160|370|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|255|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|279|206|0|4|2|487|398|3|0|3|187|336|2|1|496|166|2|1|92|276|0|2|160|380|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|210|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|4|279|186|0|4|2|487|398|3|0|3|187|345|2|1|496|176|2|1|92|266|0|2|160|382|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|453|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|-1|275|174|3|4|2|487|398|3|0|3|187|353|2|1|496|184|2|1|92|258|0|2|160|374|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|417|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|255|174|3|4|2|487|398|3|0|3|187|363|2|1|496|194|2|1|92|248|0|2|160|364|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|372|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|235|174|3|4|2|487|398|3|0|3|187|373|2|1|496|204|2|1|92|238|0|2|160|354|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|327|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|219|174|3|4|2|487|398|3|0|3|187|381|2|1|496|212|2|1|92|230|0|2|160|346|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|291|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|-1|203|178|2|4|2|487|398|3|0|3|187|391|2|1|496|222|2|1|92|220|0|2|160|336|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|246|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|-1|211|190|1|4|2|487|398|3|0|3|187|393|0|2|496|232|2|1|92|210|0|2|160|326|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|227|190|1|4|2|487|398|3|0|3|187|385|0|2|496|240|2|1|92|202|0|2|160|318|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|4|247|190|1|4|2|487|398|0|0|3|187|375|0|2|496|250|2|1|96|196|1|2|160|308|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|500|393|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|267|190|1|4|2|487|398|0|0|3|187|365|0|2|496|260|2|1|106|196|1|2|160|298|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|500|348|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|283|190|1|4|2|487|398|0|0|3|187|357|0|2|496|268|2|2|114|196|1|2|160|290|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|-1|279|190|3|4|2|487|398|0|0|3|187|347|0|2|496|278|2|2|124|196|1|2|160|280|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|259|190|3|4|2|487|398|0|0|3|187|337|0|2|496|288|2|2|134|196|1|2|160|270|0|2|260|220|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|-1|271|190|1|4|2|487|398|0|0|3|187|327|0|2|490|292|3|2|144|196|1|2|160|260|0|2|215|220|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|287|190|1|4|2|487|398|0|0|3|187|319|0|2|482|292|3|2|152|196|1|1|160|252|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|3|307|190|1|4|2|487|398|3|0|3|187|309|0|2|472|292|3|2|158|200|2|1|160|242|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|327|190|1|4|2|487|398|3|0|3|187|299|0|2|462|292|3|2|158|210|2|1|160|232|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|-1|331|202|2|4|2|487|398|3|0|3|187|291|0|2|454|292|3|2|158|218|2|1|160|224|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|-1|327|218|3|4|2|487|398|3|0|3|187|281|0|2|444|292|3|2|158|228|2|1|164|218|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|307|218|3|4|2|487|398|3|0|3|187|271|0|2|434|292|3|2|158|238|2|1|174|218|1|2|313|248|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|291|218|3|4|2|487|398|3|0|3|187|263|0|2|426|292|3|2|158|246|2|1|182|218|1|2|277|248|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|271|218|3|4|2|487|398|3|0|3|187|253|0|2|416|292|3|2|158|256|2|1|192|218|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|-1|263|210|0|4|2|487|398|3|0|3|187|245|0|2|408|292|3|2|158|264|2|1|200|218|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|263|190|0|4|2|487|398|3|0|3|187|235|0|2|398|292|3|2|158|274|2|1|210|218|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|263|170|0|4|2|487|398|3|0|3|187|225|0|2|388|292|3|2|158|284|2|1|216|222|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|263|150|0|4|2|487|398|3|0|3|187|215|0|2|378|292|3|2|158|294|2|1|216|232|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|263|134|0|4|2|487|398|3|0|3|187|207|0|2|376|286|0|2|158|302|2|1|216|240|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|263|114|0|4|2|487|398|3|0|3|187|197|0|2|376|276|0|2|158|312|2|1|216|250|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|263|98|0|4|2|487|398|3|0|3|187|189|0|2|376|268|0|2|158|320|2|1|216|258|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|263|78|0|4|2|487|398|3|0|3|187|179|0|2|376|258|0|2|158|330|2|1|216|268|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|263|58|0|4|2|487|398|3|0|3|187|169|0|2|376|248|0|2|158|340|2|1|216|278|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|263|42|0|4|2|487|398|3|0|3|187|161|0|2|376|240|0|2|158|348|2|1|216|286|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|4|275|34|1|4|2|487|398|3|0|3|187|151|0|2|376|230|0|2|158|358|2|1|216|296|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|480|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|291|34|1|4|2|487|398|3|0|3|187|143|0|2|376|222|0|2|158|366|2|1|216|304|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|444|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|311|34|1|4|2|487|398|3|0|3|187|133|0|2|376|212|0|2|158|376|2|1|216|314|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|399|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|331|34|1|4|2|487|398|3|0|3|187|123|0|2|376|202|0|2|158|386|2|1|216|324|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|354|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|351|34|1|4|2|487|398|3|0|3|187|113|0|2|376|192|0|2|160|394|1|1|216|334|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|309|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|367|34|1|4|2|487|398|3|0|3|187|105|0|2|376|184|0|2|168|394|1|1|216|342|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|273|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|375|46|2|4|2|487|398|3|0|3|187|95|0|2|376|174|0|2|178|394|1|1|216|352|2|1|388|96|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|228|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|375|62|2|4|2|487|398|3|0|3|187|87|0|2|376|166|0|2|180|388|0|2|216|360|2|1|388|132|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|-1|363|70|3|4|2|487|398|3|0|3|187|77|0|2|376|156|0|1|180|378|0|2|216|370|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|343|70|3|4|2|487|398|3|0|3|187|67|0|2|376|146|0|1|180|368|0|2|216|380|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|4|327|70|3|4|2|487|398|3|0|3|189|61|1|2|380|142|1|1|180|360|0|2|216|388|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|471|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|307|70|3|4|2|487|398|3|0|3|199|61|1|2|390|142|1|1|180|350|0|2|216|398|2|1|313|100|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|426|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|287|70|3|4|2|487|398|3|0|3|209|61|1|2|400|142|1|1|180|340|0|2|216|408|2|1|268|100|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|381|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|-1|271|70|1|4|2|487|398|3|0|3|217|61|1|1|408|142|1|1|180|332|0|2|216|412|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|345|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|-1|287|74|2|4|2|487|398|3|0|3|227|61|1|1|418|142|1|1|180|322|0|2|216|402|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|300|428|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|0|287|94|2|4|2|487|398|0|0|3|237|61|1|1|428|142|1|1|180|312|0|2|216|392|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|287|114|2|4|2|487|398|0|0|3|247|61|1|1|438|142|1|1|180|302|0|2|216|382|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|287|130|2|4|2|487|398|0|0|3|255|61|1|1|446|142|1|1|180|294|0|2|216|374|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|287|150|2|4|2|487|398|0|0|3|265|61|1|1|456|142|1|1|180|284|0|2|216|364|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|4|287|170|2|4|2|487|398|0|0|3|275|61|1|1|466|142|1|1|180|274|0|2|216|354|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|500|393|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|287|186|2|4|2|487|398|0|0|3|283|61|1|1|474|142|1|1|180|266|0|2|216|346|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|500|357|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|287|206|2|4|2|487|398|0|0|3|293|61|1|1|484|142|1|1|180|256|0|2|216|336|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|500|312|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|-1|283|222|3|4|2|487|398|0|0|3|303|61|1|1|494|142|1|1|180|246|0|2|216|326|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|500|267|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|263|222|3|4|2|487|398|0|0|3|313|61|1|1|496|150|2|1|180|236|0|2|216|316|0|2|269|252|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|500|222|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|247|222|3|4|2|487|398|0|0|3|321|61|1|1|496|158|2|2|180|228|0|2|216|308|0|2|233|252|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|-1|259|222|1|4|2|487|398|0|0|3|331|61|1|1|496|168|2|2|180|218|0|1|216|298|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|279|222|1|4|2|487|398|0|0|3|341|61|1|1|490|172|3|2|180|228|2|1|216|288|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|3|295|222|1|4|2|487|398|3|0|3|349|61|1|1|482|172|3|2|180|236|2|1|216|280|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|315|222|1|4|2|487|398|3|0|3|359|61|1|1|472|172|3|2|180|246|2|1|216|270|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|-1|319|238|2|4|2|487|398|3|0|3|369|61|1|1|462|172|3|2|180|256|2|1|216|260|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|-1|315|250|3|4|2|487|398|3|0|3|377|61|1|1|454|172|3|2|180|264|2|1|216|252|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|295|250|3|4|2|487|398|3|0|3|387|61|1|1|444|172|3|2|180|274|2|1|220|246|1|2|291|280|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|275|250|3|4|2|487|398|3|0|3|397|61|1|1|434|172|3|2|180|284|2|1|230|246|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|255|250|3|4|2|487|398|3|0|3|407|61|1|1|424|172|3|2|180|294|2|1|240|246|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|0|239|250|3|4|2|487|398|0|0|3|415|61|1|1|416|172|3|2|180|302|2|1|244|250|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|-1|243|250|1|4|2|487|398|0|0|3|425|61|1|1|406|172|3|2|180|312|2|1|244|260|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|259|250|1|4|2|487|398|0|0|3|433|61|1|1|398|172|3|2|180|320|2|1|244|268|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|4|279|250|1|4|2|487|398|0|0|3|443|61|1|1|388|172|3|2|180|330|2|1|244|278|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|500|366|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|299|250|1|4|2|487|398|0|0|3|453|61|1|1|378|172|3|2|180|340|2|1|244|288|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|500|321|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|-1|315|254|2|4|2|487|398|0|0|3|463|61|1|1|368|172|3|2|180|350|2|1|244|298|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|500|276|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|315|270|2|4|2|487|398|0|0|3|471|61|1|1|360|172|3|2|180|358|2|1|244|306|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|500|240|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
