3|0|555|245|1|4|2|105|210|3|4|3|303|286|0|2|376|272|0|1|248|326|0|2|462|278|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|555|253|2|4|2|85|210|3|4|3|303|276|0|2|376|262|0|1|248|316|0|2|462|268|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|0|555|273|2|4|2|65|210|3|4|3|303|266|0|2|368|260|3|1|248|306|0|2|466|262|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|555|289|3|4|2|49|210|3|4|3|303|258|0|2|360|260|3|1|248|298|0|2|474|262|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|0|535|289|3|4|2|29|210|3|4|3|303|252|2|2|350|260|3|1|248|288|0|2|484|262|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|539|289|1|6|1|13|210|3|4|3|303|260|2|2|342|260|3|1|248|280|0|2|492|262|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|555|289|1|6|1|9|226|2|4|3|303|270|2|2|332|260|3|1|258|280|1|2|492|272|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|5|555|289|1|6|1|9|246|2|4|3|303|280|2|2|322|260|3|1|268|280|1|2|492|282|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|555|289|2|6|1|29|246|1|4|3|303|290|2|2|312|260|3|1|278|280|1|2|492|292|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|50|276|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|555|313|2|6|1|45|246|1|4|3|303|295|2|2|304|260|3|1|278|288|2|2|500|292|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|86|276|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|555|343|2|6|1|65|246|1|4|3|303|300|2|2|294|260|3|1|278|298|2|2|510|292|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|131|276|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|555|373|2|6|1|61|246|3|4|3|303|305|2|2|284|260|3|1|278|308|2|2|520|292|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|176|276|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|555|397|2|6|1|45|246|3|4|3|303|309|2|2|276|260|3|1|278|316|2|2|528|292|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|212|276|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|0|555|427|2|6|1|37|258|2|4|3|303|314|2|2|266|260|3|2|278|326|2|2|538|292|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|531|433|3|6|1|37|278|2|4|3|303|319|2|2|266|270|2|2|278|336|2|2|548|292|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|0|507|433|3|6|1|33|290|3|4|3|303|323|2|2|266|278|2|2|278|344|2|2|548|292|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|495|415|0|6|1|13|290|3|4|3|303|328|2|2|266|288|2|2|278|354|2|2|538|292|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|2|495|385|0|6|1|2|290|3|4|3|303|333|2|2|266|298|2|2|278|364|2|2|528|292|3|2|508|377|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|483|367|3|6|1|10|290|1|4|3|303|338|2|2|266|308|2|2|282|370|1|2|518|292|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|459|367|3|6|1|26|290|0|4|3|303|342|2|2|266|316|2|2|290|370|1|2|510|292|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|429|367|3|6|1|26|270|0|4|3|303|347|2|2|266|326|2|2|300|370|1|2|500|292|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|0|399|367|3|6|1|26|250|0|4|3|303|352|2|2|266|336|2|2|310|370|1|2|490|292|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|375|367|3|6|1|26|234|0|4|3|303|356|2|2|266|344|2|2|318|370|1|2|482|292|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|0|345|367|3|6|1|26|214|2|4|3|303|361|2|2|266|354|2|2|328|370|1|1|472|292|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|363|367|1|6|1|26|234|2|4|3|303|366|2|2|266|364|2|2|338|370|1|1|462|292|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|393|367|1|6|1|26|254|2|4|3|305|369|1|2|270|370|1|2|328|370|3|1|452|292|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|417|367|1|6|1|26|270|1|4|3|309|369|1|2|278|370|1|2|320|370|3|1|444|292|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|5|447|367|1|6|1|46|270|1|4|3|314|369|1|2|288|370|1|2|310|370|3|1|434|292|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|0|447|367|3|6|1|62|270|1|4|3|318|369|1|2|296|370|1|2|302|370|3|1|426|292|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|98|300|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|429|367|1|6|1|82|270|1|4|3|323|369|1|2|306|370|1|2|292|370|3|1|416|292|3|1|413|397|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|143|300|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|459|367|1|6|1|70|270|3|4|3|328|369|1|1|316|370|1|2|282|370|3|1|406|292|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|188|300|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|483|367|1|6|1|54|270|3|4|3|332|369|3|1|324|370|1|2|274|370|3|1|398|292|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|224|300|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|0|513|367|1|6|1|38|274|2|4|3|322|369|3|1|334|370|1|2|264|370|3|1|388|292|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|269|300|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|495|367|3|6|1|38|294|2|4|3|312|369|3|1|344|370|1|2|254|370|3|1|378|292|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|314|300|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|2|471|367|3|6|1|38|310|2|4|3|304|369|3|1|352|370|1|2|246|370|3|1|370|292|3|1|473|397|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|350|300|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|453|367|1|6|1|42|326|1|4|3|294|369|3|1|362|370|1|2|236|370|3|1|360|292|3|2|428|397|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|477|367|1|6|1|58|326|1|4|3|286|369|3|1|370|370|1|1|228|370|3|1|352|292|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|79|356|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|0|503|367|1|4|1|62|326|3|4|3|276|369|3|1|372|370|3|1|218|370|3|1|342|292|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|124|356|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|519|363|0|4|1|42|326|3|4|3|266|369|3|1|362|370|3|1|208|370|3|1|342|302|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|169|356|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|519|343|0|4|1|22|326|3|4|3|256|369|3|1|352|370|3|1|198|370|3|2|342|312|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|519|323|0|4|1|2|326|3|4|3|246|369|3|1|342|370|3|1|188|370|3|2|342|322|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|503|323|3|4|1|2|326|3|4|3|238|369|3|1|334|370|3|1|188|362|0|2|350|322|1|2|509|353|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|5|483|323|3|4|1|10|326|1|4|3|228|369|3|1|324|370|3|1|188|352|0|2|360|322|1|2|464|353|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|491|323|1|4|1|26|326|1|4|3|220|369|3|1|316|370|3|1|188|344|0|2|368|322|1|2|428|353|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|47|356|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|511|323|1|4|1|46|326|1|4|3|210|369|3|1|306|370|3|1|188|334|0|2|366|322|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|92|356|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|0|531|323|1|4|1|26|326|3|4|3|200|369|3|1|296|370|3|1|188|324|0|2|356|322|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|137|356|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|515|323|3|4|1|10|326|3|4|3|192|369|3|1|288|370|3|1|188|316|0|2|348|322|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|173|356|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|495|323|3|4|1|22|326|1|4|3|182|369|3|2|278|370|3|1|188|314|2|2|338|322|3|1|501|353|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|475|323|3|4|1|42|326|1|4|3|172|369|3|2|268|370|3|1|188|324|2|2|328|322|3|1|456|353|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|83|356|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|0|455|323|3|4|1|62|326|1|4|3|166|365|0|2|258|370|3|1|188|334|2|2|318|322|3|1|411|353|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|128|356|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|439|323|1|4|1|78|326|1|4|3|166|357|0|2|250|370|3|1|188|338|0|2|310|322|3|1|375|353|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|164|356|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|459|323|1|4|1|90|326|3|4|3|166|352|0|2|240|370|3|1|188|328|0|2|300|322|3|1|330|353|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|209|356|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|0|479|323|1|4|1|70|326|3|4|3|166|347|0|2|230|370|3|2|188|318|0|2|290|322|3|1|285|353|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|487|323|3|4|1|54|326|3|4|3|166|343|0|2|222|370|3|2|188|310|0|2|282|322|3|1|249|353|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|467|323|3|4|1|50|310|0|4|3|166|334|0|2|222|360|0|1|188|320|2|2|272|322|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|447|323|3|4|1|58|298|1|4|3|170|328|1|2|222|350|0|1|188|330|2|2|262|322|3|1|448|353|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|74|328|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|4|427|323|3|4|1|78|298|1|4|3|180|328|1|2|217|348|3|1|188|340|2|2|252|322|3|1|403|353|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|119|328|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|419|323|1|4|1|86|298|3|4|3|188|328|1|2|213|348|3|1|188|332|0|2|244|322|3|1|367|353|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|155|328|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|439|323|1|4|1|82|282|0|4|3|198|328|1|2|208|348|3|1|188|322|0|2|234|322|3|1|322|353|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|200|328|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|4|459|323|1|4|1|82|262|0|4|3|208|328|1|2|200|348|3|1|188|312|0|2|224|322|3|2|277|353|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|443|323|3|4|1|66|262|3|4|3|216|328|1|2|192|348|3|1|188|316|2|2|228|322|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|423|323|3|4|1|46|262|3|4|3|226|328|1|2|182|348|3|1|188|326|2|2|238|322|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|3|403|323|3|4|1|26|262|3|4|3|236|328|1|2|172|348|3|1|188|336|2|2|248|322|1|1|389|353|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|395|315|0|4|1|14|266|2|4|3|244|328|1|2|164|348|3|1|188|336|0|2|248|322|3|1|353|353|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|0|395|295|0|4|1|14|286|2|4|3|250|324|0|2|154|348|3|1|188|326|0|2|238|322|3|1|308|353|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|395|275|1|4|1|14|306|2|4|3|250|314|0|1|144|348|3|1|188|316|0|2|228|322|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|1|411|275|1|4|1|22|314|1|4|3|250|306|0|1|136|348|3|1|188|308|0|2|220|322|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|48|344|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|423|275|3|4|1|42|314|0|4|3|247|300|3|1|126|348|3|1|188|298|0|2|210|322|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|93|344|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|403|275|3|4|1|42|294|0|4|3|242|300|3|1|116|348|3|2|188|288|0|2|200|322|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|4|383|275|3|4|1|42|274|0|4|3|233|300|3|1|106|348|3|2|190|280|1|2|190|322|3|1|369|305|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|375|275|1|4|1|34|266|3|4|3|225|300|3|1|104|342|0|2|198|280|1|2|182|322|3|1|333|305|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|395|275|1|4|1|14|266|3|4|3|215|300|3|1|104|332|0|2|208|280|1|2|172|322|3|1|288|305|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|415|275|1|4|1|10|266|1|4|3|205|300|3|1|104|322|0|2|218|280|1|1|162|322|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|431|275|1|4|1|26|266|1|4|3|200|300|3|1|104|314|0|2|210|280|3|1|154|322|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|47|296|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|1|451|275|1|4|1|46|266|1|4|3|195|300|3|1|104|304|0|2|200|280|3|1|144|322|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|92|296|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|439|275|3|4|1|46|246|0|4|3|190|300|3|1|104|294|0|2|190|280|3|1|134|322|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|137|296|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|423|275|3|4|1|46|230|0|4|3|186|300|3|2|104|286|0|2|182|280|3|1|126|322|3|1|424|305|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|403|275|3|4|1|46|210|0|4|3|176|300|3|2|110|282|1|2|172|280|3|1|116|322|3|1|379|305|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|0|383|275|3|4|1|46|190|0|4|3|166|300|3|2|120|282|1|2|162|280|3|1|106|322|3|1|334|305|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|0|391|275|1|4|1|46|174|0|4|3|162|296|0|2|128|282|1|2|154|280|3|1|102|318|0|1|298|305|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|395|259|0|4|1|46|154|0|4|3|162|286|0|2|138|282|1|2|144|280|3|1|102|308|0|1|253|305|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|395|239|0|4|1|46|134|0|4|3|162|276|0|2|148|282|1|2|134|280|3|1|102|298|0|1|208|305|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|395|223|0|4|1|46|118|0|4|3|162|268|0|1|148|274|0|2|128|278|0|1|102|290|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|0|395|203|0|4|1|46|98|0|4|3|162|263|0|1|148|264|0|2|128|273|0|1|102|280|0|1|408|183|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|379|199|3|4|1|46|78|0|4|3|162|258|0|1|148|254|0|2|128|268|0|1|102|270|0|1|408|138|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|359|199|3|4|1|46|58|0|4|3|162|253|0|1|148|244|0|2|128|263|0|1|102|260|0|1|408|93|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|343|199|3|4|1|58|54|1|4|3|162|249|0|1|148|236|0|2|128|259|0|1|102|252|0|1|408|57|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|323|199|3|4|1|78|54|1|4|3|162|244|0|1|148|226|0|2|128|254|0|1|102|242|0|1|408|12|0|324|229|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|303|199|3|4|1|98|54|1|4|3|162|239|0|1|148|216|0|2|128|249|0|1|102|232|0|1|279|229|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|0|287|199|3|4|1|114|54|1|4|3|162|235|0|1|148|208|0|2|128|245|0|1|102|224|0|1|243|229|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|299|199|1|4|1|134|54|1|4|3|162|230|0|1|148|198|0|2|128|240|0|1|102|214|0|1|198|229|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|319|199|1|4|1|154|54|1|4|3|162|225|0|1|148|192|0|1|128|235|0|1|102|204|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|335|199|1|4|1|170|54|1|4|3|162|221|0|1|148|188|0|1|128|231|0|1|102|196|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|0|355|199|1|4|1|190|54|1|4|3|162|216|0|1|148|183|0|1|128|226|0|1|102|186|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|355|179|0|4|1|210|54|1|4|3|162|211|0|1|148|178|0|1|128|221|0|1|102|176|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|355|163|0|4|1|226|54|1|4|3|162|207|0|1|148|174|0|1|128|216|0|1|102|168|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|355|143|0|4|1|246|54|1|4|3|162|202|0|1|148|169|0|1|128|206|0|1|102|158|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|355|123|0|4|1|266|54|1|4|3|162|197|0|1|148|164|0|1|128|196|0|1|102|148|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|355|107|0|4|1|250|54|3|4|3|162|193|0|1|148|160|0|1|128|188|0|1|102|140|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|3|355|87|0|4|1|230|54|3|4|3|162|188|0|1|148|155|0|1|128|178|0|1|102|130|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|343|83|3|4|1|218|58|2|4|3|162|184|0|1|148|151|0|1|128|170|0|1|102|122|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|323|83|3|4|1|218|78|2|4|3|162|179|0|1|148|146|0|1|128|160|0|1|102|112|0|1|324|113|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|0|303|83|3|4|1|226|90|1|4|3|162|174|0|1|148|141|0|1|128|150|0|1|102|102|0|1|279|113|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|323|83|1|4|1|246|90|1|4|3|162|169|0|1|148|136|0|1|128|140|0|1|102|92|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|339|83|1|4|1|254|98|2|4|3|162|165|0|1|148|132|0|1|128|132|0|1|102|84|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|359|83|1|4|1|254|118|2|4|3|162|160|0|1|148|127|0|1|128|122|0|1|102|90|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|375|83|1|4|1|254|134|2|4|3|162|156|0|1|148|123|0|1|128|114|0|1|102|98|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|395|83|1|4|1|254|154|2|4|3|162|151|0|1|148|118|0|1|128|104|0|1|102|108|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|0|415|83|1|4|1|254|174|2|4|3|162|142|0|1|148|125|2|1|128|104|2|1|102|118|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|419|95|2|4|1|254|190|2|4|3|162|141|2|1|148|129|2|1|128|108|2|1|102|126|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|419|115|2|4|1|254|210|2|4|3|162|146|2|1|148|134|2|1|128|113|2|1|102|136|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
