0|5|426|54|3|2|1|328|292|0|1|1|223|58|1|2|323|84|2|1|192|58|1|2|252|52|1|2|423|84|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|420|54|1|2|1|328|283|0|1|1|232|58|1|2|323|102|2|1|210|58|1|2|270|52|1|2|342|84|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|341|238|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|430|54|1|2|1|328|278|0|1|1|237|58|1|2|323|112|2|1|220|58|1|2|280|52|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|341|193|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|440|54|3|2|1|328|269|0|1|1|246|58|1|2|323|130|2|2|238|58|1|2|298|52|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|422|54|3|2|1|328|260|0|1|1|255|58|1|2|323|112|0|2|256|58|1|2|316|52|1|1|377|84|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|341|207|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|414|54|1|2|1|328|250|0|1|1|265|58|1|2|323|92|0|2|276|58|1|2|334|54|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|1|442|54|1|2|1|341|249|1|1|1|279|58|1|2|323|64|0|2|304|58|1|2|334|82|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|442|54|3|2|1|345|249|0|1|1|283|58|1|2|325|58|1|2|312|58|1|2|334|90|2|1|446|84|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|446|54|1|2|1|345|235|0|1|1|297|58|1|2|339|64|2|1|340|58|1|2|340|112|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|1|466|54|1|2|1|354|234|1|1|1|317|58|1|2|341|82|1|1|360|58|1|2|360|112|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|468|54|3|2|1|357|232|0|1|1|327|58|1|2|351|82|1|1|370|58|1|2|364|106|0|2|472|84|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|466|54|1|2|1|357|223|0|1|1|345|58|1|2|363|87|2|1|376|58|3|1|364|88|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|370|162|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|494|54|1|2|1|367|219|1|1|1|373|58|1|2|363|99|0|2|358|68|2|1|364|60|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|504|54|1|2|1|369|216|0|1|1|383|58|1|2|363|94|0|2|358|78|2|1|366|52|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|490|54|1|2|1|369|207|0|1|1|392|58|1|2|363|76|0|2|372|82|1|1|384|52|1|2|459|84|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|382|146|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|1|510|54|1|2|1|377|205|1|1|1|389|58|3|1|363|60|0|2|379|73|0|2|404|52|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|5|504|54|3|2|1|379|198|0|1|1|375|62|2|1|365|53|1|2|382|59|1|2|422|52|1|2|501|84|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|508|54|1|2|1|379|188|0|1|1|375|82|2|1|375|53|1|2|399|59|1|2|442|52|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|392|135|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|508|54|3|2|1|390|185|1|1|1|375|102|0|2|389|53|1|2|427|59|1|2|438|52|3|1|491|84|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|496|54|1|2|1|392|177|0|1|1|375|82|0|2|407|53|1|2|447|59|1|1|418|52|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|516|54|3|2|1|392|163|0|1|1|378|58|1|2|434|53|1|2|429|59|3|1|398|52|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|498|54|1|2|1|397|159|1|1|1|387|58|1|2|443|53|1|2|411|59|3|1|416|52|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|508|54|1|2|1|398|155|0|1|1|392|58|1|2|448|53|1|2|401|59|3|1|426|52|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|450|189|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|508|54|1|2|1|398|145|0|1|1|403|58|1|2|453|53|3|1|389|59|1|1|446|52|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|540|189|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|2|526|54|1|2|1|398|136|0|1|1|419|58|1|2|435|53|3|1|407|59|1|2|464|52|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|534|74|2|2|1|408|132|1|1|1|432|59|2|2|409|55|2|1|433|61|2|2|484|60|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|534|84|2|2|1|409|128|0|1|1|432|64|2|2|409|65|2|1|433|71|2|2|484|70|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|534|94|2|2|1|409|123|0|1|1|432|69|2|2|409|71|2|2|433|81|2|2|484|80|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|534|112|2|2|1|409|114|0|1|1|432|78|2|2|409|80|2|2|433|99|2|2|484|98|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|5|534|122|2|2|1|411|111|1|1|1|432|83|2|2|409|85|2|2|433|109|2|2|484|108|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|548|126|1|2|1|420|111|1|1|1|432|92|2|2|409|94|2|2|433|127|2|2|484|126|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|484|141|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|555|126|1|2|1|430|111|1|1|1|432|102|2|2|409|111|2|2|449|131|1|2|484|138|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|555|126|1|2|1|439|111|1|1|1|432|115|2|2|419|119|1|2|467|131|1|2|484|120|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|511|141|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|5|555|126|1|1|1|444|111|1|1|1|432|125|2|2|429|119|1|2|477|131|1|2|484|114|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|555|128|2|1|1|449|111|1|1|1|436|129|1|2|439|119|1|2|487|131|1|2|484|124|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|473|141|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|555|133|2|1|1|453|112|2|1|1|441|129|1|2|449|119|1|2|497|131|1|2|484|134|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|518|141|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|555|142|2|1|1|453|121|2|1|1|451|129|1|2|457|129|2|2|511|131|1|2|494|142|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|124|240|1|4|3|425|240|3|4|3|22|10|1|1|14|434|0|1|528|10|3|2|528|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|212|236|0|4|3|421|152|0|4|3|22|56|2|1|14|388|0|1|482|10|3|2|482|442|3|2|322|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|212|216|0|4|3|409|144|3|4|3|22|66|2|1|14|378|0|1|472|10|3|2|472|442|3|2|367|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|212|160|0|4|3|353|144|3|4|3|22|94|2|1|14|350|0|1|444|10|3|2|454|432|0|2|493|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|304|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|212|104|0|4|3|409|144|1|4|3|22|122|2|1|14|322|0|1|416|10|3|2|454|404|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|212|84|0|4|3|421|144|3|4|3|22|132|2|1|14|312|0|1|406|10|3|2|454|394|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|3|212|12|0|4|3|349|144|3|4|3|40|150|1|1|14|276|0|1|370|10|3|2|454|358|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|285|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|236|0|1|4|3|333|164|2|4|3|58|150|1|1|14|258|0|1|352|10|3|2|454|340|0|2|262|30|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|204|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|5|256|0|1|4|3|329|180|3|4|3|68|150|1|1|14|248|0|1|342|10|3|2|454|330|0|2|307|30|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|159|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|244|0|3|4|3|293|180|3|4|3|78|142|0|2|14|230|0|1|324|10|3|1|454|312|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|269|210|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|208|0|3|4|3|281|204|2|4|3|78|124|0|2|14|212|0|1|306|10|3|1|454|294|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|188|210|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|168|0|3|4|3|249|212|3|4|3|78|104|0|2|30|208|1|1|286|10|3|1|454|274|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|98|210|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|148|0|3|4|3|237|204|0|4|3|78|94|0|2|40|208|1|2|276|10|3|1|452|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|3|112|0|3|4|3|237|168|0|4|3|78|76|0|2|40|190|0|2|258|10|3|1|434|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|250|123|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|4|96|106|2|6|2|237|252|2|4|3|86|38|1|1|40|144|0|2|212|10|3|2|388|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|96|190|2|6|2|201|272|3|4|3|114|38|1|1|40|144|2|2|184|10|3|2|360|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|96|250|2|6|2|161|272|3|4|3|134|38|1|1|48|156|1|2|164|10|3|2|340|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|137|302|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|12|304|2|6|2|149|352|2|4|3|144|38|3|1|90|156|3|2|118|10|3|2|294|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|1|54|310|0|6|2|273|356|1|4|3|188|38|1|1|54|156|1|2|54|10|3|2|230|266|3|2|67|278|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|54|286|0|6|2|281|348|0|4|3|196|38|1|1|62|156|1|2|52|16|2|2|222|266|3|2|67|242|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|54|226|0|6|2|281|308|0|4|3|216|38|1|1|50|156|3|1|52|36|2|2|202|266|3|2|67|206|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|294|268|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|54|202|2|6|2|381|296|1|4|3|272|38|1|2|40|202|2|1|52|92|2|1|168|244|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|54|226|2|6|2|381|280|0|4|3|268|38|3|2|40|210|2|1|52|100|2|1|160|244|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|54|256|2|6|2|373|268|3|4|3|258|38|3|2|40|220|2|1|52|110|2|1|150|244|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|94|262|1|4|1|337|268|3|4|3|240|38|3|2|40|238|2|1|52|128|2|1|132|244|3|2|139|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|303|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|142|262|3|6|1|377|268|1|4|3|212|38|3|2|46|260|1|1|52|156|2|1|124|264|2|2|265|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|112|262|3|6|1|373|268|3|4|3|202|38|3|2|56|260|1|1|52|166|2|1|116|266|3|2|310|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|88|262|3|6|1|357|268|3|3|3|194|38|3|2|64|260|1|1|52|174|2|1|108|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|358|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|34|262|3|6|1|378|268|1|3|3|176|38|3|2|82|260|1|1|52|192|2|1|90|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|277|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|2|262|3|6|1|372|268|3|3|3|156|38|3|2|102|260|1|1|52|212|2|1|70|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|187|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|20|262|1|6|1|366|268|1|3|3|148|38|3|2|110|260|1|2|52|220|2|1|62|266|3|2|36|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|80|262|1|6|1|396|268|1|3|3|128|38|3|2|106|260|3|2|52|240|2|1|74|266|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|454|298|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|110|262|1|6|1|387|268|3|3|3|118|38|3|2|96|260|3|2|52|250|2|1|84|266|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|499|298|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|194|262|1|6|1|417|268|1|3|3|122|38|1|2|116|260|1|2|68|262|1|1|112|266|1|1|243|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|218|262|1|6|1|411|268|3|3|3|130|38|1|2|124|260|1|2|76|262|1|1|120|266|1|1|279|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|278|262|1|6|1|381|268|3|3|3|150|38|1|2|144|260|1|2|96|262|1|1|140|266|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|350|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|4|254|262|3|6|1|405|268|1|3|3|178|38|1|2|172|260|1|2|124|262|1|1|168|266|1|1|250|292|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|230|262|3|6|1|417|268|3|3|3|186|38|1|2|180|260|1|1|132|262|1|1|176|266|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|170|262|3|6|1|387|268|3|3|3|206|38|1|2|190|260|1|1|152|262|1|1|196|266|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|362|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|4|62|262|3|6|1|378|313|2|3|3|194|38|3|2|203|268|2|1|164|286|2|1|212|286|2|2|28|292|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|56|262|1|6|1|378|328|3|3|3|184|38|3|2|203|273|2|1|164|296|2|1|204|288|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|86|262|1|6|1|363|328|3|3|3|174|38|3|2|203|278|2|1|164|306|2|1|194|288|3|2|105|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|362|358|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|140|262|3|4|1|396|328|1|3|3|136|38|3|2|203|304|2|1|190|318|1|2|168|300|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|124|262|3|4|1|396|328|3|3|3|134|44|2|2|203|308|2|1|186|318|3|2|168|308|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|2|104|262|3|4|1|381|328|3|3|3|134|54|2|2|203|313|2|1|176|318|3|2|168|318|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|374|358|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|92|238|0|4|1|384|328|1|3|3|128|66|3|2|205|320|1|1|158|318|3|2|172|332|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|293|358|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|92|198|0|4|1|414|328|1|3|3|108|66|3|2|220|320|1|2|138|318|3|2|192|332|1|1|105|148|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|116|150|1|4|1|360|328|3|3|3|78|72|2|1|196|312|0|2|136|284|0|2|228|332|1|1|105|71|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|287|358|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|1|152|150|1|4|1|375|328|1|3|3|78|90|2|1|196|299|0|2|136|266|0|2|234|320|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|5|168|194|2|4|0|387|295|0|3|3|78|120|2|1|196|284|0|2|136|236|0|2|234|290|0|2|181|264|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|100|236|0|4|3|445|240|3|4|3|12|10|1|1|12|442|1|1|538|10|3|2|538|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|172|196|0|4|3|437|136|0|4|3|16|62|2|1|16|390|0|1|482|10|3|2|482|442|3|2|288|246|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|172|176|0|4|3|429|124|3|4|3|16|72|2|1|16|380|0|1|472|10|3|2|472|442|3|2|333|246|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|172|140|0|4|3|393|124|3|4|3|16|90|2|1|16|362|0|1|454|10|3|2|454|442|3|2|414|246|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|374|154|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|172|84|0|4|3|409|124|1|4|3|16|118|2|1|16|334|0|1|426|10|3|2|432|436|0|2|540|246|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|248|154|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|2|172|8|0|4|3|421|188|2|4|3|40|132|2|2|16|296|0|1|388|10|3|2|432|398|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|220|0|1|4|3|469|196|1|4|3|40|148|0|2|16|268|0|1|360|10|3|2|432|370|0|2|276|30|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|236|0|1|4|3|473|208|2|4|3|40|140|0|2|16|260|0|1|352|10|3|2|432|362|0|2|312|30|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|256|0|1|4|3|473|228|3|4|3|40|130|0|2|16|250|0|1|342|10|3|1|432|352|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|276|0|1|4|3|453|228|3|4|3|40|120|0|2|16|240|0|1|332|10|3|1|432|342|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|459|258|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|316|12|2|4|3|481|228|1|4|3|40|94|0|2|28|226|1|1|350|10|1|1|432|316|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|342|258|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|248|76|3|4|3|493|348|2|4|3|46|82|1|2|40|268|0|2|416|10|1|1|432|250|0|2|194|106|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|208|76|3|4|3|461|356|3|4|3|66|82|1|1|40|248|0|2|436|10|1|1|430|232|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|192|76|3|4|3|445|356|0|4|3|74|82|1|1|40|240|0|2|444|10|1|1|422|232|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|172|76|3|4|3|445|336|0|4|3|84|82|1|1|40|230|0|2|454|10|1|1|412|232|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|458|326|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|96|76|3|4|3|445|380|2|4|3|88|116|2|1|40|192|0|2|438|20|2|1|374|232|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|458|155|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|56|60|0|4|3|485|396|1|4|3|88|144|2|1|40|164|0|2|454|32|1|2|346|232|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|56|44|0|4|3|493|388|0|4|3|88|152|2|1|40|156|0|2|458|32|3|2|338|232|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|4|56|84|0|4|3|493|276|0|4|3|88|208|2|1|40|112|2|1|402|32|3|2|282|232|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|506|156|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|68|76|0|4|3|477|272|3|4|3|88|218|2|1|40|122|2|1|392|32|3|2|272|232|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|506|111|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|3|68|40|0|4|3|441|272|3|4|3|88|236|2|1|40|140|2|1|374|32|3|2|254|232|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|506|30|0|412|302|3|-1|-1|-1|-1|-1|-1
4|4|136|32|1|4|3|433|340|2|4|3|88|274|2|1|40|178|2|1|336|32|3|2|252|196|0|2|192|62|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|241|302|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|128|32|3|4|3|401|348|3|4|3|88|294|2|1|40|198|2|1|316|32|3|2|252|176|0|2|282|62|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|151|302|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|128|104|1|4|3|273|348|3|4|3|88|286|0|2|40|262|2|1|318|54|3|1|222|142|3|2|169|134|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|129|378|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
