5|2|228|448|3|4|1|305|418|1|4|1|254|145|3|1|244|292|3|1|359|265|1|2|342|202|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|264|448|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|4|320|448|3|4|1|389|418|3|4|1|300|145|3|1|290|292|3|1|313|265|1|2|308|214|4|2|419|478|3|329|478|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|1|432|448|3|4|1|285|418|1|4|1|328|169|1|1|330|292|1|1|315|265|3|2|346|232|3|2|581|478|3|451|478|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|420|448|1|4|1|269|414|0|4|1|318|169|1|1|320|292|1|1|320|265|3|2|356|232|3|2|496|478|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|404|448|1|4|1|269|398|0|4|1|310|169|1|1|312|292|1|1|324|265|3|2|364|232|3|2|532|478|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|256|383|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|328|448|1|4|1|205|386|1|4|1|272|169|1|1|282|292|3|2|351|265|1|2|394|232|1|2|252|478|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|308|448|1|4|1|193|378|0|4|1|262|169|1|1|292|292|3|2|341|265|1|2|384|232|1|2|207|478|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|272|448|1|4|1|193|342|0|4|1|244|169|1|1|306|292|1|2|323|265|1|2|366|232|1|2|126|478|1|246|478|1|-1|-1|-1|-1|-1|-1|180|307|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|248|340|0|4|1|77|326|1|4|1|242|169|3|2|268|292|1|2|265|273|4|1|300|232|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|416|240|1|4|3|235|240|3|4|3|584|46|4|1|572|418|0|1|102|10|3|2|102|442|3|2|310|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|320|240|1|4|3|243|152|0|4|3|584|94|4|1|572|370|0|1|150|10|3|2|150|442|3|2|214|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|284|240|1|4|3|275|148|3|4|3|584|112|4|1|572|352|0|1|168|10|3|2|150|424|0|2|133|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|228|240|1|4|3|287|192|4|4|3|584|140|4|1|572|324|0|1|196|10|3|2|150|396|0|2|147|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|274|277|4|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|188|240|1|4|3|311|208|3|4|3|584|160|4|1|572|304|0|1|204|10|1|2|150|376|0|2|57|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|274|367|4|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|4|152|240|1|4|3|323|232|4|4|3|584|178|4|1|572|286|0|1|186|10|1|2|150|358|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|274|448|4|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|140|248|4|4|3|303|232|1|4|3|584|188|4|1|572|276|0|1|176|10|1|2|150|348|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|274|493|4|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|140|264|4|4|3|287|232|1|4|3|584|196|4|1|572|268|0|1|168|10|1|2|150|340|0|2|127|309|4|-1|-1|-1|-1|-1|-1|-1|-1|-1|251|262|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|120|300|1|4|3|335|232|3|4|3|584|224|4|1|572|240|0|1|140|10|1|2|168|330|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|125|262|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|80|300|1|4|3|351|256|4|4|3|574|234|1|1|572|232|4|1|120|10|1|2|188|330|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|35|262|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|53|292|3|4|3|283|264|1|4|3|556|245|4|1|572|270|4|1|82|10|1|2|226|330|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|4|109|292|3|4|3|283|208|0|4|3|536|250|1|1|572|250|0|1|58|10|3|2|234|310|0|1|128|322|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|145|292|3|4|3|259|196|1|4|3|528|240|0|1|572|232|0|1|76|10|3|2|234|292|0|1|209|322|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|2|165|292|3|4|3|251|208|4|4|3|528|230|0|1|572|222|0|1|86|10|3|2|234|282|0|1|254|322|3|159|322|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|141|288|0|4|3|311|224|3|4|3|498|222|1|1|572|220|4|1|124|10|3|2|234|300|0|1|425|322|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|141|284|1|4|3|387|224|3|4|3|460|222|1|2|540|226|1|1|162|10|3|2|246|274|3|1|596|322|3|277|314|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|73|288|4|4|3|459|224|3|4|3|444|242|4|2|504|226|1|2|134|10|1|2|282|274|3|1|439|314|3|18|314|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|89|332|3|4|3|475|268|4|4|3|444|272|4|2|500|252|4|2|104|10|1|2|312|274|3|1|574|314|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|125|332|3|4|3|439|268|1|4|3|444|290|4|2|500|270|4|2|100|24|4|2|330|274|3|1|139|362|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|388|298|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|161|332|3|4|3|475|268|3|4|3|444|308|4|2|500|288|4|2|110|32|3|2|346|276|4|2|220|362|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|237|332|3|4|3|483|336|4|4|3|432|334|1|1|496|322|1|2|148|32|3|2|346|314|4|2|311|362|3|231|362|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|257|332|3|4|3|487|352|3|4|3|422|334|1|1|486|322|1|2|158|32|3|2|346|324|4|1|276|362|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|221|332|1|4|3|555|344|3|4|3|447|334|3|1|456|322|3|1|196|32|3|2|378|330|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|1|213|360|4|4|3|567|304|0|4|3|460|334|3|1|482|322|3|1|210|44|4|2|404|330|3|1|200|420|4|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|4|293|368|0|4|3|567|136|0|4|3|487|319|0|1|524|280|0|1|262|76|3|2|458|300|0|1|407|438|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|289|352|1|4|3|555|128|1|4|3|487|314|0|1|524|270|0|1|272|76|3|2|458|290|0|1|452|438|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|269|352|1|4|3|539|132|4|4|3|487|309|0|1|524|260|0|1|276|82|4|2|458|280|0|1|497|438|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|1|253|352|1|4|3|539|148|4|4|3|487|305|0|1|524|252|0|1|276|90|4|2|458|272|0|1|533|438|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|526|188|4|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|4|241|400|4|4|3|539|120|0|4|3|487|290|0|1|524|230|4|2|254|98|1|2|458|242|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|249|408|3|4|3|527|116|1|4|3|487|282|0|1|524|238|4|2|246|98|1|2|458|234|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|305|408|3|4|3|471|116|1|4|3|487|254|0|1|524|266|4|2|246|98|3|2|458|206|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|325|424|4|4|3|463|144|4|4|3|487|236|0|1|524|284|4|2|264|98|3|2|456|190|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|325|454|4|4|3|427|148|1|4|3|487|216|0|1|524|304|4|2|284|98|3|2|436|190|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|325|454|4|4|3|411|188|4|4|3|487|188|0|1|524|332|4|2|312|98|3|2|408|190|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|325|446|0|4|3|375|188|1|4|3|475|182|1|1|524|350|4|2|320|108|4|2|390|190|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|325|426|0|4|3|371|188|3|4|3|465|182|1|1|524|360|4|2|320|118|4|2|380|190|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|325|406|0|4|3|391|188|3|4|3|455|182|1|1|524|370|4|2|320|128|4|2|370|190|1|2|312|386|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|405|218|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|233|350|1|4|3|391|336|4|4|3|381|182|1|2|522|346|1|2|307|164|3|1|340|190|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|217|350|1|4|3|375|336|1|4|3|373|182|1|2|514|346|1|2|311|164|3|1|348|190|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|349|366|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|3|197|350|1|4|3|363|344|4|4|3|363|182|1|2|504|346|1|2|316|164|3|1|358|190|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|304|366|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|205|350|3|3|3|363|384|4|4|3|343|182|1|2|484|346|1|2|335|164|3|1|370|190|1|1|204|380|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|1|217|350|3|3|3|351|388|1|4|3|335|182|1|2|476|346|1|2|343|164|3|1|362|190|1|1|240|380|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|247|350|3|3|3|335|368|0|3|3|315|182|1|2|456|346|1|2|347|180|4|1|342|190|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|4|241|350|1|3|3|335|326|0|3|3|287|182|1|2|428|346|1|2|334|186|1|1|322|190|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|214|350|1|3|3|314|320|1|3|3|269|182|1|2|410|346|1|2|334|204|4|1|340|190|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|5|199|350|1|3|3|305|314|0|3|3|259|182|1|2|400|346|1|2|328|208|1|1|342|190|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|199|350|3|3|3|305|302|0|3|3|251|182|1|2|392|346|1|2|320|208|1|1|334|190|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|292|285|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|214|350|3|3|3|305|299|4|3|3|241|182|1|2|382|346|1|2|311|208|1|2|324|190|1|2|209|380|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|3|184|350|1|3|3|185|305|1|3|3|251|210|1|2|346|298|1|1|269|208|1|2|240|190|1|2|491|380|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|175|353|4|3|3|176|308|4|3|3|247|210|1|2|338|298|1|1|265|208|1|2|232|190|1|2|527|380|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|175|368|4|3|3|176|323|4|3|3|242|210|1|2|332|302|4|1|260|208|1|2|222|190|1|2|572|380|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|175|380|0|3|3|140|329|1|3|3|228|210|1|2|324|322|1|1|237|208|1|2|194|190|1|2|162|351|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|175|365|0|3|3|140|344|4|3|3|223|210|1|2|314|322|1|1|227|208|1|2|184|190|1|2|162|306|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|4|148|350|1|3|3|140|386|4|3|3|209|210|1|2|308|344|4|1|199|208|1|2|178|212|4|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|127|498|4|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|121|350|1|3|3|116|389|1|3|3|200|210|1|2|308|362|4|1|181|208|1|2|166|218|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|106|350|1|3|3|107|383|0|3|3|195|210|1|2|308|372|4|1|171|208|1|2|156|218|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|76|350|1|3|3|107|353|0|3|3|185|210|1|2|308|392|4|1|151|208|1|2|136|218|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|88|350|3|3|3|107|377|4|3|3|166|210|1|2|306|370|1|1|123|208|1|2|108|218|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|127|354|4|2|3|107|332|0|3|3|128|210|1|2|284|354|0|1|105|228|4|2|118|218|3|1|141|380|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|127|372|4|2|3|95|317|0|3|3|124|224|4|2|284|336|0|1|121|230|3|2|108|218|1|1|222|380|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|22|362|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|127|374|0|2|3|95|356|4|3|3|124|247|4|2|260|322|1|1|127|262|4|2|94|242|4|1|393|380|3|114|513|4|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|127|364|0|2|3|95|347|0|3|3|124|252|4|2|260|332|4|1|127|272|4|2|94|252|4|1|438|380|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|82|342|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|127|336|4|6|2|95|443|4|3|3|118|262|1|1|236|392|4|1|105|332|4|1|122|308|4|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|127|396|4|6|2|116|452|3|3|3|98|262|1|1|236|412|4|1|105|352|4|1|122|328|4|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|127|454|4|6|2|178|452|3|2|3|150|262|3|1|234|454|1|2|153|360|3|1|122|384|4|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|1|157|454|3|6|2|206|452|3|2|3|178|262|3|1|206|454|1|2|181|360|3|1|122|412|4|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|187|454|3|6|2|214|450|0|2|3|188|262|3|1|196|454|1|2|191|360|3|1|130|414|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|217|454|3|6|2|214|440|0|2|3|198|262|3|1|190|454|3|2|201|360|3|1|140|414|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|201|421|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|295|454|3|6|2|234|434|3|2|3|224|262|3|1|216|454|3|2|227|360|3|2|166|414|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|355|454|3|6|2|238|418|0|2|3|236|270|4|1|236|454|3|2|247|360|3|2|186|414|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|439|454|3|6|2|238|390|0|2|3|244|290|3|2|264|454|3|2|275|360|3|2|214|414|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|3|481|454|3|4|2|132|386|1|2|3|354|290|3|2|356|436|0|1|385|360|3|2|324|414|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|485|438|0|4|2|130|394|4|2|3|364|290|3|2|356|426|0|1|395|360|3|2|334|414|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|2|485|418|0|4|2|130|404|4|2|3|374|290|3|2|356|416|0|1|405|360|3|2|344|414|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|481|402|1|4|2|134|410|3|2|3|384|290|3|2|356|406|0|1|415|360|3|2|354|414|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|459|402|1|6|1|144|410|3|2|3|394|290|3|2|346|406|1|1|425|360|3|2|364|414|3|2|435|432|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|161|440|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|2|561|402|3|6|1|94|410|1|2|3|448|290|3|2|324|406|3|2|457|382|3|2|386|414|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|567|378|0|6|1|92|410|3|2|3|458|290|3|2|334|406|3|2|467|382|3|2|376|414|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|567|354|0|6|1|100|410|3|2|3|466|290|3|2|342|406|3|2|475|382|3|2|368|414|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|103|440|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|567|240|0|6|1|74|410|1|2|3|504|290|3|2|380|406|3|2|501|370|0|2|330|414|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|274|440|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|567|132|0|6|1|68|380|0|2|3|516|266|0|2|404|394|0|2|501|334|0|2|342|414|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|2|501|6|1|6|1|68|316|0|2|3|516|202|0|2|404|330|0|2|501|270|0|2|346|354|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|483|102|1|6|1|100|310|3|2|3|516|164|0|1|404|292|0|2|501|232|0|2|346|316|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|429|102|1|6|1|118|310|3|2|3|516|154|4|1|404|274|0|2|501|214|0|2|346|298|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|149|340|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|1|345|102|1|6|1|90|310|1|2|3|516|182|4|1|404|246|0|2|501|186|0|2|346|270|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|275|340|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|313|170|1|4|1|82|270|0|2|3|516|230|4|1|404|198|0|2|501|142|4|2|346|222|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|491|340|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|297|170|1|4|1|86|266|3|2|3|516|238|4|1|404|190|0|2|501|150|4|2|346|222|4|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|527|340|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|237|170|3|4|1|124|266|3|2|3|502|262|1|1|390|166|1|2|475|162|1|2|346|260|4|1|231|200|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|218|296|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|293|170|1|4|1|124|314|4|2|3|488|296|4|1|356|180|4|1|427|162|1|2|318|268|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|277|170|1|4|1|132|314|3|2|3|488|304|4|1|356|188|4|1|419|162|1|2|318|260|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|237|170|1|4|1|152|314|3|2|3|482|318|1|1|356|208|4|1|399|162|1|2|318|240|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|204|344|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|201|170|1|4|1|154|330|4|2|3|464|318|1|1|356|226|4|1|381|162|1|2|318|222|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|285|344|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|181|170|3|4|1|182|340|3|2|3|460|340|0|2|356|264|4|1|343|162|1|2|318|184|0|2|74|200|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|125|170|3|4|1|238|340|3|2|3|460|284|0|2|356|320|4|1|303|162|1|2|284|162|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|402|370|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|165|170|3|4|1|244|354|4|2|3|460|264|0|2|356|340|4|1|293|162|1|2|264|162|1|2|174|200|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|492|370|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|181|170|3|4|1|246|360|3|2|3|460|256|0|2|356|348|4|1|289|162|1|2|256|162|1|2|210|200|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|528|370|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|173|170|1|4|1|274|360|3|2|3|460|228|0|2|338|358|1|2|262|162|1|2|240|162|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|89|270|3|4|1|114|360|1|2|3|376|212|4|2|332|232|4|2|169|162|1|1|144|190|1|1|93|300|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|154|270|3|3|1|108|328|0|2|3|376|250|4|2|324|262|1|2|149|162|1|1|106|190|1|1|264|300|3|179|300|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|1|181|270|3|3|1|108|342|4|2|3|370|262|1|2|308|264|4|1|131|162|1|1|100|190|3|1|260|300|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|196|270|3|3|1|108|348|0|2|3|360|262|1|2|308|274|4|1|121|162|1|1|110|190|3|1|305|300|3|209|300|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|211|270|3|3|1|108|338|0|2|3|350|262|1|1|308|284|4|1|111|162|1|1|120|190|3|1|254|300|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|95|319|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
